make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Acura,2.2CL/3.0CL,1997,28,22,Automatic 4-spd,4,2.2,Gasoline
Acura,2.2CL/3.0CL,1997,26,20,Manual 5-spd,4,2.2,Gasoline
Acura,2.2CL/3.0CL,1997,26,18,Automatic 4-spd,6,3,Gasoline
Acura,2.3CL/3.0CL,1998,29,21,Automatic 4-spd,4,2.3,Gasoline
Acura,2.3CL/3.0CL,1998,27,19,Manual 5-spd,4,2.3,Gasoline
Acura,2.3CL/3.0CL,1998,26,17,Automatic 4-spd,6,3,Gasoline
Acura,2.3CL/3.0CL,1999,29,21,Automatic 4-spd,4,2.3,Gasoline
Acura,2.3CL/3.0CL,1999,27,20,Manual 5-spd,4,2.3,Gasoline
Acura,2.3CL/3.0CL,1999,26,17,Automatic 4-spd,6,3,Gasoline
Acura,2.5TL,1995,23,18,Automatic 4-spd,5,2.5,Gasoline
Acura,2.5TL/3.2TL,1996,23,18,Automatic 4-spd,5,2.5,Gasoline
Acura,2.5TL/3.2TL,1996,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,2.5TL/3.2TL,1997,23,18,Automatic 4-spd,5,2.5,Gasoline
Acura,2.5TL/3.2TL,1997,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,2.5TL/3.2TL,1998,23,17,Automatic 4-spd,5,2.5,Gasoline
Acura,2.5TL/3.2TL,1998,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,3.2CL,2001,27,17,Automatic (S5),6,3.2,Gasoline
Acura,3.2CL,2002,27,17,Automatic (S5),6,3.2,Gasoline
Acura,3.2CL,2003,27,17,Manual 6-spd,6,3.2,Gasoline
Acura,3.2CL,2003,26,17,Automatic (S5),6,3.2,Gasoline
Acura,3.2TL,1999,25,17,Automatic 4-spd,6,3.2,Gasoline
Acura,3.2TL,2000,27,17,Automatic 5-spd,6,3.2,Gasoline
Acura,3.2TL,2001,27,17,Automatic (S5),6,3.2,Gasoline
Acura,3.2TL,2002,27,17,Automatic (S5),6,3.2,Gasoline
Acura,3.2TL,2003,27,17,Automatic (S5),6,3.2,Gasoline
Acura,3.5RL,1996,23,17,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,1997,23,17,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,1998,23,17,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,1999,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,2000,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,2001,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,2002,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,2003,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,3.5RL,2004,22,16,Automatic 4-spd,6,3.5,Gasoline
Acura,ILX,2013,34,24,Automatic (S5),4,2,Gasoline
Acura,ILX,2013,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,ILX,2014,34,24,Automatic (S5),4,2,Gasoline
Acura,ILX,2014,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,ILX,2015,34,24,Automatic (S5),4,2,Gasoline
Acura,ILX,2015,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,ILX,2016,35,25,Auto(AM8),4,2.4,Gasoline
Acura,ILX,2017,35,25,Auto(AM-S8),4,2.4,Gasoline
Acura,ILX Hybrid,2013,38,38,Auto(AV-S7),4,1.5,Gasoline
Acura,ILX Hybrid,2014,38,38,Auto(AV-S7),4,1.5,Gasoline
Acura,Integra,1986,28,23,Automatic 4-spd,4,1.6,Gasoline
Acura,Integra,1986,28,22,Manual 5-spd,4,1.6,Gasoline
Acura,Integra,1987,28,23,Automatic 4-spd,4,1.6,Gasoline
Acura,Integra,1987,28,22,Manual 5-spd,4,1.6,Gasoline
Acura,Integra,1988,28,23,Automatic 4-spd,4,1.6,Gasoline
Acura,Integra,1988,27,22,Manual 5-spd,4,1.6,Gasoline
Acura,Integra,1989,28,23,Automatic 4-spd,4,1.6,Gasoline
Acura,Integra,1989,27,22,Manual 5-spd,4,1.6,Gasoline
Acura,Integra,1990,26,21,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1990,24,20,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1991,26,21,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1991,26,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1992,28,22,Manual 5-spd,4,1.7,Gasoline
Acura,Integra,1992,26,21,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1992,26,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1993,29,22,Manual 5-spd,4,1.7,Gasoline
Acura,Integra,1993,26,21,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1993,26,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1994,29,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1994,28,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1994,29,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1995,29,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1995,28,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1995,29,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1996,29,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1996,29,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1996,29,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1997,29,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1997,29,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1997,29,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1998,29,21,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1998,29,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1998,28,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1999,29,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,1999,29,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,1999,28,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,2000,28,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,2000,28,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,2000,28,21,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,2001,28,22,Automatic 4-spd,4,1.8,Gasoline
Acura,Integra,2001,28,22,Manual 5-spd,4,1.8,Gasoline
Acura,Integra,2001,28,21,Manual 5-spd,4,1.8,Gasoline
Acura,Legend,1986,23,18,Automatic 4-spd,6,2.5,Gasoline
Acura,Legend,1986,22,17,Manual 5-spd,6,2.5,Gasoline
Acura,Legend,1987,23,18,Automatic 4-spd,6,2.5,Gasoline
Acura,Legend,1987,22,17,Manual 5-spd,6,2.5,Gasoline
Acura,Legend,1987,23,17,Automatic 4-spd,6,2.7,Gasoline
Acura,Legend,1987,22,16,Manual 5-spd,6,2.7,Gasoline
Acura,Legend,1988,22,17,Automatic 4-spd,6,2.7,Gasoline
Acura,Legend,1988,21,16,Manual 5-spd,6,2.7,Gasoline
Acura,Legend,1989,22,17,Automatic 4-spd,6,2.7,Gasoline
Acura,Legend,1989,20,16,Manual 5-spd,6,2.7,Gasoline
Acura,Legend,1990,22,17,Automatic 4-spd,6,2.7,Gasoline
Acura,Legend,1990,20,16,Manual 5-spd,6,2.7,Gasoline
Acura,Legend,1991,24,16,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1991,21,17,Manual 5-spd,6,3.2,Gasoline
Acura,Legend,1992,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1992,24,16,Manual 5-spd,6,3.2,Gasoline
Acura,Legend,1993,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1993,21,16,Manual 6-spd,6,3.2,Gasoline
Acura,Legend,1993,23,15,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1993,23,16,Manual 5-spd,6,3.2,Gasoline
Acura,Legend,1994,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1994,23,16,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1994,24,16,Manual 5-spd,6,3.2,Gasoline
Acura,Legend,1994,21,16,Manual 6-spd,6,3.2,Gasoline
Acura,Legend,1995,22,17,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1995,23,16,Automatic 4-spd,6,3.2,Gasoline
Acura,Legend,1995,24,16,Manual 5-spd,6,3.2,Gasoline
Acura,Legend,1995,21,16,Manual 6-spd,6,3.2,Gasoline
Acura,MDX,2001,21,15,Automatic 5-spd,6,3.5,Gasoline
Acura,MDX,2002,21,15,Automatic 5-spd,6,3.5,Gasoline
Acura,MDX 2WD,2014,28,20,Automatic (S6),6,3.5,Gasoline
Acura,MDX 2WD,2015,28,20,Automatic (S6),6,3.5,Gasoline
Acura,MDX 2WD,2016,27,20,Automatic (S9),6,3.5,Gasoline
Acura,MDX 2WD,2016,27,19,Automatic (S9),6,3.5,Gasoline
Acura,MDX 4WD,2003,21,15,Automatic 5-spd,6,3.5,Gasoline
Acura,MDX 4WD,2004,21,15,Automatic 5-spd,6,3.5,Gasoline
